pid,title,release_date,publisher_name,developer_name,categories,average_rating,ratings_count,alternate_id,url
9P5J6Z5DRCXS,Tell Me Your Story,2024-11-14,©RedDeer.Games,©RedDeer.Games,Puzzle & trivia,2.8,20,2110974536.0,https://www.xbox.com/en-us/games/store/a/9P5J6Z5DRCXS
9PL59GHB7777,Rock 'N Racing Off Road & Grand Prix,2024-12-25,Super Power Up Games,Super Power Up Games,Racing & flying,2.0,2,,https://www.xbox.com/en-us/games/store/a/9PL59GHB7777
9NBZR3BZWRZV,Golf vs Zombie,2024-08-09,Untold Tales S.A.,Sleepwalking Potatoes,"Action & adventure, Fighting",3.3,24,1723935469.0,https://www.xbox.com/en-us/games/store/a/9NBZR3BZWRZV
9NSHDL2QS0KS,Star Trek: Legends,2024-12-25,QubicGames,QubicGames,"Action & adventure, Role playing, Simulation, Strategy",3.1,227,2088823549.0,https://www.xbox.com/en-us/games/store/a/9NSHDL2QS0KS
9PBVPLVSWMTZ,Ellphaser Xbox Bundle,2025-04-09,Afil Games,Cyberpanda,Puzzle & trivia,0.0,0,,https://www.xbox.com/en-us/games/store/a/9PBVPLVSWMTZ
9NKJWRW6D1VG,Ellphaser Xbox + Windows Bundle,2025-04-09,Afil Games,Cyberpanda,Puzzle & trivia,5.0,1,,https://www.xbox.com/en-us/games/store/a/9NKJWRW6D1VG
9PPJKGJ5M2X0,Sugarbound (Windows + Xbox),2025-03-04,Synnergy Circle Games,Synnergy Circle Games,Platformer,3.5,4,,https://www.xbox.com/en-us/games/store/a/9PPJKGJ5M2X0
9NSP8TWS4PCK,Kiki - A Vibrant 3D Platformer,2024-09-11,Eastasiasoft Limited,"Eastasiasoft Limited, NipoBox","Action & adventure, Family & kids, Platformer, Puzzle & trivia",1.8,31,1754909488.0,https://www.xbox.com/en-us/games/store/a/9NSP8TWS4PCK
9NQ494H131K6,Shakes on a Plane,2021-08-13,Assemble Entertainment,Huu Games,"Action & adventure, Family & kids, Simulation",2.9,24,2062444881.0,https://www.xbox.com/en-us/games/store/a/9NQ494H131K6
9P3Q6D30NL15,Amelia's Garden,2025-04-16,©RedDeer.Games,©RedDeer.Games,Puzzle & trivia,3.8,5,1665018508.0,https://www.xbox.com/en-us/games/store/a/9P3Q6D30NL15
9NXZ9856LN2R,Horror Tale 2: Samantha,2023-10-25,EpiXR Games,EpiXR Games,"Action & adventure, Classics, Other",2.7,41,2065808119.0,https://www.xbox.com/en-us/games/store/a/9NXZ9856LN2R
9N20H470B709,Rock 'N Racing Off Road,2023-12-22,Super PowerUp Games,Super PowerUp Games / EnjoyUp Games,"Classics, Racing & flying, Simulation, Sports",1.6,35,1965047716.0,https://www.xbox.com/en-us/games/store/a/9N20H470B709
9ND8GSQQWJB2,Fluffy Milo,2023-08-09,Eastasiasoft Limited,Eastasiasoft Limited,Puzzle & trivia,4.3,14,,https://www.xbox.com/en-us/games/store/a/9ND8GSQQWJB2
9NWSKPZBBR6T,Bright Side: Quiz,2024-12-27,QubicGames,QubicGames,"Educational, Family & kids, Puzzle & trivia",3.1,26,2079844264.0,https://www.xbox.com/en-us/games/store/a/9NWSKPZBBR6T
BW5CHWVFHQ62,The Sinking City - Investigator Pack,2019-06-27,Frogwares,Frogwares,Action & adventure,4.1,27,,https://www.xbox.com/en-us/games/store/a/BW5CHWVFHQ62
9NGXVWB59604,Cave Bad,2021-03-03,Eastasiasoft Limited,"Eastasiasoft Limited, Panda Indie Studio","Action & adventure, Classics",3.6,105,1808224088.0,https://www.xbox.com/en-us/games/store/a/9NGXVWB59604
9NPV76JLZZP1,Pilo and the Holobook,2025-04-10,©RedDeer.Games,©Mudita Games,"Action & adventure, Platformer, Puzzle & trivia",4.2,4,1724002961.0,https://www.xbox.com/en-us/games/store/a/9NPV76JLZZP1
C46T6ZTVMZ1L,The Sinking City - Chicago Organ Grinder,2019-06-27,Frogwares,Frogwares,Action & adventure,4.7,17,,https://www.xbox.com/en-us/games/store/a/C46T6ZTVMZ1L
9N1G56NNTBHQ,"Ready, Steady, Ship!",2024-05-03,Untold Tales,Martynas Cibulis,"Action & adventure, Puzzle & trivia, Strategy",3.1,10,1742301300.0,https://www.xbox.com/en-us/games/store/a/9N1G56NNTBHQ
9PCPR5HTV5F0,Hidden Paws Mystery,2024-10-30,Silesia Games Sp. z o.o.,Manic Hyena,"Family & kids, Puzzle & trivia",3.0,60,2069376846.0,https://www.xbox.com/en-us/games/store/a/9PCPR5HTV5F0
9NHW0HWH8621,Rayland 2 (Xbox & PC),2023-09-20,Eastasiasoft Limited,"Eastasiasoft Limited, Naoka Games",Puzzle & trivia,4.1,21,,https://www.xbox.com/en-us/games/store/a/9NHW0HWH8621
9NMBG2FFPXMD,A Night on the Farm,2024-09-18,Eastasiasoft Limited,"Eastasiasoft Limited, Frozen Flame Interactive",Action & adventure,4.2,52,2119251688.0,https://www.xbox.com/en-us/games/store/a/9NMBG2FFPXMD
9NF0VND140MK,Moo & Move: Extra Grazing Grounds,2025-01-03,Everynot Games Studio,Everynot Games Studio,"Family & kids, Other, Puzzle & trivia",4.6,101,1885214293.0,https://www.xbox.com/en-us/games/store/a/9NF0VND140MK
9PFNQZ95QT8M,Cooking,2025-04-23,©RedDeer.Games,©RedDeer.Games,Simulation,3.1,9,1794726280.0,https://www.xbox.com/en-us/games/store/a/9PFNQZ95QT8M
9ND0S7FSK2SD,Wingspan: Asia Expansion,2025-06-16,Monster Couch,Monster Couch,"Card & board, Strategy",5.0,3,,https://www.xbox.com/en-us/games/store/a/9ND0S7FSK2SD
9MT2KF9FKZM5,WINGSPAN,2021-06-18,Monster Couch,Monster Couch,"Card & board, Strategy",4.6,227,2069636428.0,https://www.xbox.com/en-us/games/store/a/9MT2KF9FKZM5
9MWHJGV1DBGZ,Headbangers - Flock and Roll,2023-10-31,Team17,Glee-Cheese Studio,Music,5.0,1,,https://www.xbox.com/en-us/games/store/a/9MWHJGV1DBGZ
9P2R1G6TT7HX,Headbangers - Fright or Flight,2023-12-07,Team17,Glee-Cheese Studio,Music,5.0,3,,https://www.xbox.com/en-us/games/store/a/9P2R1G6TT7HX
9NMQQGFHJ028,XEL - Breaking Time,2023-06-16,Assemble Entertainment,Tiny Roar,"Action & adventure, Fighting",4.2,5,,https://www.xbox.com/en-us/games/store/a/9NMQQGFHJ028
9NXQJ5SSVWKR,Headbangers - Feeling Peckish,2024-02-29,Team17,Glee-Cheese Studio,Music,5.0,2,,https://www.xbox.com/en-us/games/store/a/9NXQJ5SSVWKR
9N2J3TK5N80M,Verlore Slange - Bundle,2024-09-27,Skermunkel,Skermunkel,Action & adventure,0.0,0,,https://www.xbox.com/en-us/games/store/a/9N2J3TK5N80M
9PKTR42X89HS,League of Enthusiastic Losers + Cyber Protocol,2022-12-02,©RedDeerGames,©RedDeerGames © yookond ,Action & adventure,5.0,1,,https://www.xbox.com/en-us/games/store/a/9PKTR42X89HS
9NN5GHDD4NPG,Beyond a Joke DLC,2021-12-17,Frogwares,Frogwares,Action & adventure,3.7,7,,https://www.xbox.com/en-us/games/store/a/9NN5GHDD4NPG
9NH69060JB6V,The Lost Cube,2021-03-03, JanduSoft S.L.,Red Mount Media,"Action & adventure, Classics, Platformer",2.0,28,2086899442.0,https://www.xbox.com/en-us/games/store/a/9NH69060JB6V
9N424MVWBWWK,Two in one (XBOX and Windows),2024-02-16,YUME GAME STUDIO,YUME GAME STUDIO,Strategy,5.0,1,,https://www.xbox.com/en-us/games/store/a/9N424MVWBWWK
9PKNT630D504,League of Enthusiastic Losers + Brawl Chess,2022-12-16,© RedDeerGames ,© yookond ©RedDeerGames,Action & adventure,0.0,0,,https://www.xbox.com/en-us/games/store/a/9PKNT630D504
9P0Q4026VC1P,M for Mystery DLC,2022-03-22,Frogwares,Frogwares,Action & adventure,4.2,6,,https://www.xbox.com/en-us/games/store/a/9P0Q4026VC1P
9PN79PHL21P5,Mycroft's Pride DLC,2022-01-20,Frogwares,Frogwares,Action & adventure,4.4,8,,https://www.xbox.com/en-us/games/store/a/9PN79PHL21P5
9MT7TPQ2DZDR,Mystic Fate,2021-04-30,JanduSoft,Mystic Team,"Action & adventure, Platformer, Role playing",2.1,14,2005921688.0,https://www.xbox.com/en-us/games/store/a/9MT7TPQ2DZDR
9PBGZ5PCZD5B,0 Degrees,2021-05-19,Eastasiasoft Limited,"Eastasiasoft Limited, Nerd Games, Kiddo Dev","Platformer, Puzzle & trivia",3.1,42,1612654361.0,https://www.xbox.com/en-us/games/store/a/9PBGZ5PCZD5B
9NJ9W8Z9WGWK,Stunt Kite Party,2019-06-07,www.handy-games.com GmbH,www.handy-games.com GmbH,Family & kids,2.9,29,1615800494.0,https://www.xbox.com/en-us/games/store/a/9NJ9W8Z9WGWK
9P5ZVD2JJTFT,Last Night of Winter,2024-06-28,Red Art Games,Zeon Digital,"Action & adventure, Role playing",3.9,12,1961528736.0,https://www.xbox.com/en-us/games/store/a/9P5ZVD2JJTFT
9PMMSG5BN945,Aery - Calm Mind 2,2022-03-25,EpiXR Games,EpiXR Games,"Family & kids, Other, Racing & flying, Simulation",3.5,42,2020732234.0,https://www.xbox.com/en-us/games/store/a/9PMMSG5BN945
9PBLV0BN05J9,One Button Games 5-in-1 bundle,2024-08-16,Xitilon,ABA Games,Action & adventure,0.0,0,,https://www.xbox.com/en-us/games/store/a/9PBLV0BN05J9
9NQTQVZ56DQP,The Adventures of Elena Temple: Definitive Edition,2019-09-27,GrimTalin,GrimTalin,"Action & adventure, Platformer",4.1,93,1864318356.0,https://www.xbox.com/en-us/games/store/a/9NQTQVZ56DQP
9P6XH685GSX0,Torii Guardian (Xbox One),2024-10-11,Flying Islands Team,Flying Islands Team,"Action & adventure, Shooter, Strategy",4.0,5,1819080209.0,https://www.xbox.com/en-us/games/store/a/9P6XH685GSX0
9N132SFXHSZC,Paper Plane Arena - Lost Places,2024-09-20,EpiXR Games,EpiXR Games,"Family & kids, Other, Racing & flying, Shooter",2.9,9,1674426402.0,https://www.xbox.com/en-us/games/store/a/9N132SFXHSZC
9P7D2PZ1MV26,Ghost Sweeper,2020-04-04,Totalconsole,7 Raven Studios,"Action & adventure, Platformer, Puzzle & trivia",3.3,15,1636920276.0,https://www.xbox.com/en-us/games/store/a/9P7D2PZ1MV26
9N0LBD52QHKF,Broken Universe + Brawl Chess,2023-01-13,RedDeerGames,Jinthree Studio/RedDeerGames,Strategy,0.0,0,,https://www.xbox.com/en-us/games/store/a/9N0LBD52QHKF
9NL2LQ8998MH,Torii Guardian,2024-10-11,Flying Islands Team,Flying Islands Team,"Action & adventure, Shooter, Strategy",3.2,10,2113262103.0,https://www.xbox.com/en-us/games/store/a/9NL2LQ8998MH
9PC2ZK1J8971,Legends Aligned Xbox Bundle,2025-03-12,Afil Games,Afil Games,Puzzle & trivia,5.0,1,,https://www.xbox.com/en-us/games/store/a/9PC2ZK1J8971
9NXCL4C7T4XJ,LootLite,2022-07-28,JanduSoft,ISOCA GAMES,"Action & adventure, Other, Platformer, Shooter",2.7,37,2075980644.0,https://www.xbox.com/en-us/games/store/a/9NXCL4C7T4XJ
9P7MSBMJJD5M,XEL,2023-05-19,Assemble Entertainment,Tiny Roar,Action & adventure,2.9,38,2026530169.0,https://www.xbox.com/en-us/games/store/a/9P7MSBMJJD5M
9PBBWDJNT3ZT,Micro Pico Racers,2022-04-29,JanduSoft,Josep Monzonis Hernandez,"Other, Simulation, Sports",2.6,19,2008433443.0,https://www.xbox.com/en-us/games/store/a/9PBBWDJNT3ZT
9MVJZZ62QJ80,1 Square (Bundle),2025-04-07,Misc.261,Marcus Fernandes,Puzzle & trivia,3.0,2,,https://www.xbox.com/en-us/games/store/a/9MVJZZ62QJ80
9NLMWX17GWLF,Saints and Sinners DLC,2021-11-16,Frogwares,Frogwares,Action & adventure,3.2,9,,https://www.xbox.com/en-us/games/store/a/9NLMWX17GWLF
9MW1V5ZTJTNF,Kombinera,2022-04-07,"Atari, Inc","Graphite Lab, Joystick","Family & kids, Platformer, Puzzle & trivia",4.8,5,2057332272.0,https://www.xbox.com/en-us/games/store/a/9MW1V5ZTJTNF
9MTHW3R85ST6,Paper Flight - Relic Hunter,2024-07-26,EpiXR Games,EpiXR Games,"Classics, Family & kids, Racing & flying, Simulation",3.3,6,1613931165.0,https://www.xbox.com/en-us/games/store/a/9MTHW3R85ST6
9PJMMFS7847M,Red Death,2020-03-18,Eastasiasoft Limited,"Eastasiasoft Limited, Panda Indie Studio",Shooter,2.9,141,2014256843.0,https://www.xbox.com/en-us/games/store/a/9PJMMFS7847M
9N1WN83K3BVH,DayD: Tower Rush,2024-07-12,8floor ltd,8floor ltd,"Classics, Family & kids, Shooter, Strategy",2.4,8,1692675045.0,https://www.xbox.com/en-us/games/store/a/9N1WN83K3BVH
9NT2KRVRL6XG,Horace,2023-02-28,505 Games,Paul Helman and Sean Scapelhorn,Action & adventure,3.8,52,1737192562.0,https://www.xbox.com/en-us/games/store/a/9NT2KRVRL6XG
BZ8JX8NK5X4N,Oh My Godheads,2017-12-05,Square Enix Ltd,Titutitech S.L.,Fighting,2.9,37,21226592.0,https://www.xbox.com/en-us/games/store/a/BZ8JX8NK5X4N
9N4RZ0FQQ9ZT,X-Bundle: Windows and Xbox games bundle,2025-01-01,Xitilon,Xitilon,Action & adventure,0.0,0,,https://www.xbox.com/en-us/games/store/a/9N4RZ0FQQ9ZT
9PLM2TQ1WXNP,One Hand Clapping,2021-12-14,HandyGames,Bad Dream Games,"Educational, Family & kids, Music, Puzzle & trivia",3.9,19,1742334128.0,https://www.xbox.com/en-us/games/store/a/9PLM2TQ1WXNP
9N0CVL5R1K8M,Jump Man,2025-02-20,Sanuk Games,Sanuk Games,Platformer,4.4,8,1649883054.0,https://www.xbox.com/en-us/games/store/a/9N0CVL5R1K8M
9NFHHWPT582F,Management Worlds Bundle,2024-12-05,HandyGames,"HandyGames, Mirage Game Studios, Paintbucket Games",Simulation,0.0,0,,https://www.xbox.com/en-us/games/store/a/9NFHHWPT582F
9PM4MKJRVW2N,Defend the Rook - Supporter Edition,2023-03-16,Klabater,One Up Plus,Card & board,5.0,2,,https://www.xbox.com/en-us/games/store/a/9PM4MKJRVW2N
9P3PKG764Z07,Upheaval in Jingxiang,2023-12-12,KOEI TECMO AMERICA,KOEI TECMO GAMES,"Action & adventure, Other, Role playing",3.4,20,,https://www.xbox.com/en-us/games/store/a/9P3PKG764Z07
9P46GD2BT3SG,Encodya,2021-11-05,Assemble Entertainment,Chaosmonger Studio,"Action & adventure, Classics, Puzzle & trivia",3.2,55,1812494340.0,https://www.xbox.com/en-us/games/store/a/9P46GD2BT3SG
9N9983904F55,Conqueror of Jiangdong,2023-09-27,KOEI TECMO AMERICA,KOEI TECMO GAMES,"Action & adventure, Other, Role playing",3.4,34,,https://www.xbox.com/en-us/games/store/a/9N9983904F55
9N5V64V59RNG,Metaloid: Origin,2019-12-11,Totalconsole,Retro Revolution,"Action & adventure, Classics, Platformer",4.3,54,1851655801.0,https://www.xbox.com/en-us/games/store/a/9N5V64V59RNG
9ND9WR1J2W6X,Deceive Inc. Black Tie Edition,2023-03-21,Tripwire Interactive LLC,Sweet Bandits Studios,Shooter,4.8,19,,https://www.xbox.com/en-us/games/store/a/9ND9WR1J2W6X
9NJHXB90R2XW,Ellen - The Game,2019-09-13,JanduSoft,Red Mount Media,Action & adventure,3.3,44,1798874997.0,https://www.xbox.com/en-us/games/store/a/9NJHXB90R2XW
9NRFDW1KLM6S,Seeds of Resilience,2020-11-25,Forever Entertainment S. A.,Goblinz Studio,"Simulation, Strategy",3.4,38,1791537867.0,https://www.xbox.com/en-us/games/store/a/9NRFDW1KLM6S
9P6Q1WSK7SBH,Infinity Strash: DRAGON QUEST The Adventure of Dai Digital Deluxe Upgrade,2023-09-28,SQUARE ENIX,"SQUARE ENIX, GameStudio Inc., KAI GRAPHICS INC.","Action & adventure, Role playing",5.0,1,,https://www.xbox.com/en-us/games/store/a/9P6Q1WSK7SBH
9MWBM5SWQGPD,Journey of Johann: Grasslands bundle,2025-02-05,Xitilon,Apapappa Games,Action & adventure,3.7,3,,https://www.xbox.com/en-us/games/store/a/9MWBM5SWQGPD
BR8LLZGSDHX3,Deadbeat Heroes,2017-10-10,Square Enix Ltd,Deadbeat Productions,Fighting,3.4,32,411496870.0,https://www.xbox.com/en-us/games/store/a/BR8LLZGSDHX3
BT0G0RCNDBFZ,Clouds & Sheep 2,2016-11-18,www.handy-games.com,www.handy-games.com,"Action & adventure, Family & kids",4.0,162,348040448.0,https://www.xbox.com/en-us/games/store/a/BT0G0RCNDBFZ
9NCRTN4V61VS,Assault Suit Leynos 2 Saturn Tribute,2024-04-24,"CITY CONNECTION CO., LTD.",CITY CONNECTION,"Action & adventure, Shooter",4.8,24,1784987658.0,https://www.xbox.com/en-us/games/store/a/9NCRTN4V61VS
9MVWDTKJT673,Classified: France '44 - Deluxe Edition,2024-03-05,Team17,Absolutely Games,Strategy,4.0,8,,https://www.xbox.com/en-us/games/store/a/9MVWDTKJT673
9MVKFJLJZLL0,The DioField Chronicle Digitale Deluxe Edition,2023-01-01,SQUARE ENIX,SQUARE ENIX & LANCARSE,Simulation,4.1,7,,https://www.xbox.com/en-us/games/store/a/9MVKFJLJZLL0
9MWNL6SB15W0,Romancing SaGa 2,2017-12-15,SQUARE ENIX CO. LTD.,SQUARE ENIX CO. LTD.,Role playing,3.9,201,1690610806.0,https://www.xbox.com/en-us/games/store/a/9MWNL6SB15W0
9NMPTKFN0TMK,Visions of Mana Digital Deluxe Edition,2024-09-30,SQUARE ENIX,SQUARE ENIX,Role playing,4.7,7,,https://www.xbox.com/en-us/games/store/a/9NMPTKFN0TMK
9N8Z1ZL33LM9,Eiyuden Chronicle: Hundred Heroes,2024-04-23,505 Games,Rabbit & Bear Studios ,Role playing,3.3,1085,,https://www.xbox.com/en-us/games/store/a/9N8Z1ZL33LM9
9NJGQLW0JC1M,The Arkane Collection,2024-10-17,Bethesda Softworks,Arkane Studios,Action & adventure,1.0,1,,https://www.xbox.com/en-us/games/store/a/9NJGQLW0JC1M
9PD1GPQ0V7LW,Fort Defense: North Menace DLC,2024-09-11,8floor ltd,8floor ltd,"Classics, Family & kids, Shooter, Strategy",1.0,1,,https://www.xbox.com/en-us/games/store/a/9PD1GPQ0V7LW
9N2JXPCHW8VG,Two in one,2024-02-16,YUME GAME STUDIO,YUME GAME STUDIO,Strategy,3.0,3,,https://www.xbox.com/en-us/games/store/a/9N2JXPCHW8VG
9MX72P3ZWB6F,Dyna Bomb,2022-02-01,Totalconsole,7 Raven Studios,"Action & adventure, Platformer, Puzzle & trivia",4.0,45,2109577659.0,https://www.xbox.com/en-us/games/store/a/9MX72P3ZWB6F
9NCD4FGMK8B6,Hell Let Loose - Soviet Bundle,2023-10-26,Team17,Team17,Shooter,0.0,0,,https://www.xbox.com/en-us/games/store/a/9NCD4FGMK8B6
9PPKFLJZL8X2,The Bit's Escape,2025-01-15,RainForest Game Studio,RainForest Game Studio,"Classics, Family & kids, Platformer",4.0,6,2043315509.0,https://www.xbox.com/en-us/games/store/a/9PPKFLJZL8X2
9NNVNJ54S273,Square Keeper,2022-06-09,JanduSoft,Kanak,"Action & adventure, Other, Puzzle & trivia",3.4,22,2100578383.0,https://www.xbox.com/en-us/games/store/a/9NNVNJ54S273
9NG48BF56803,One Button Games 5-in-1 (Xbox One),2023-07-26,Xitilon,ABA Games,"Action & adventure, Family & kids",3.8,19,2061744663.0,https://www.xbox.com/en-us/games/store/a/9NG48BF56803
9NHN7RDW1Z0V,Binarystar Infinity,2023-05-12,Forever Entertainment S. A.,"Ricci Cedric Design, Storm Trident S. A.","Action & adventure, Classics, Platformer",3.8,11,2057515524.0,https://www.xbox.com/en-us/games/store/a/9NHN7RDW1Z0V
9P2XFGP08D3Q,Nickelodeon All-Star Brawl Universe Pack - Season Pass,2022-05-13,GameMill Entertainment,"Ludosity, Fair Play Labs","Fighting, Multi-player Online Battle Arena",4.4,31,,https://www.xbox.com/en-us/games/store/a/9P2XFGP08D3Q
9NH7S3BW3K21,Legends Aligned (Xbox One),2025-03-12,Afil Games,Afil Games,"Other, Puzzle & trivia, Strategy",4.6,9,2105432358.0,https://www.xbox.com/en-us/games/store/a/9NH7S3BW3K21
9P7JR6GLWNR4,Clumsy Rush,2020-09-04,RedDeerGames,RedDeerGames,Family & kids,2.6,47,1740009713.0,https://www.xbox.com/en-us/games/store/a/9P7JR6GLWNR4
9NZXZ95G1NKW,Hell Let Loose - Fan Favourites Bundle,2023-10-26,Team17,Team17,Shooter,0.0,0,,https://www.xbox.com/en-us/games/store/a/9NZXZ95G1NKW
9MVFB8FGZC8F,Fort Defense,2024-07-26,8floor ltd,8floor ltd,"Classics, Family & kids, Shooter, Strategy",2.3,22,1621946208.0,https://www.xbox.com/en-us/games/store/a/9MVFB8FGZC8F
9NGD1F29JFQF,Struggling,2021-09-08,Frontier Foundry,Chasing Rats Games,"Action & adventure, Platformer",4.3,67,1859111730.0,https://www.xbox.com/en-us/games/store/a/9NGD1F29JFQF
9NVFZW0FV90C,World of Warships: Legends — Dawn's Guardian,2024-10-28,Wargaming.net,Wargaming Group Limited,"Action & adventure, Shooter, Simulation, Strategy",0.0,0,,https://www.xbox.com/en-us/games/store/a/9NVFZW0FV90C
9P2Z8SMWRR84,Battle of Zhongyuan,2023-06-29,KOEI TECMO AMERICA,KOEI TECMO GAMES,"Action & adventure, Other, Role playing",3.8,55,,https://www.xbox.com/en-us/games/store/a/9P2Z8SMWRR84
9NB0V51DKXM8,Through the Darkest of Times,2020-08-13,www.handy-games.com GmbH,Paintbucket Games,"Action & adventure, Simulation",4.1,73,2129809110.0,https://www.xbox.com/en-us/games/store/a/9NB0V51DKXM8
9N49ZFRZR0BS,The Stone of Madness Special Edition,2025-01-28,Tripwire Interactive LLC,The Game Kitchen,Strategy,5.0,1,,https://www.xbox.com/en-us/games/store/a/9N49ZFRZR0BS
9P5PS29NMCJB,STAR OCEAN THE DIVINE FORCE DIGITAL DELUXE UPGRADE,2022-10-27,SQUARE ENIX,tri-Ace Inc.,Action & adventure,3.4,5,,https://www.xbox.com/en-us/games/store/a/9P5PS29NMCJB
9N3Z1DSX9KP7,Park Beyond Complete Edition,2024-09-06,Bandai Namco Entertainment America Inc.,Limbic Entertainment,Simulation,0.0,0,,https://www.xbox.com/en-us/games/store/a/9N3Z1DSX9KP7
9NRJV9RPS97D,We Love Katamari REROLL+ Royal Reverie Special Edition,2023-06-02,Bandai Namco Entertainment America Inc.,MONKEYCRAFT Co. Ltd.,Action & adventure,4.9,26,,https://www.xbox.com/en-us/games/store/a/9NRJV9RPS97D
9P2G7HZ3MW8R,Closer the Distance,2024-08-02,Skybound Games,Osmotic Studios,Role playing,4.1,19,2015781000.0,https://www.xbox.com/en-us/games/store/a/9P2G7HZ3MW8R
9PM5BFWZF1GT,The Childs Sight,2021-01-15, Forever Entertainment S. A., Forever Entertainment S. A.,Other,2.8,63,1628737049.0,https://www.xbox.com/en-us/games/store/a/9PM5BFWZF1GT
9NPL1WSCLWQ5,Haunted House,2023-10-12,Atari,Orbit Studio,"Action & adventure, Family & kids",3.8,15,2095782095.0,https://www.xbox.com/en-us/games/store/a/9NPL1WSCLWQ5
9N4CF9J71CKH,Infinity Strash: DRAGON QUEST The Adventure of Dai - Digital Deluxe Edition,2023-10-13,SQUARE ENIX,"SQUARE ENIX, GameStudio Inc., KAI GRAPHICS INC.",Action & adventure,3.5,11,,https://www.xbox.com/en-us/games/store/a/9N4CF9J71CKH
9PMG57510KHW,SWORD ART ONLINE Fractured Daydream Deluxe Edition,2024-10-04,Bandai Namco Entertainment America Inc.,Dimps Corporation,Action & adventure,0.0,0,,https://www.xbox.com/en-us/games/store/a/9PMG57510KHW
9N2SLW3TS0H3,Crown Wars – Sacred Edition,2024-05-23,Nacon,Artefacts Studio,Role playing,3.2,13,,https://www.xbox.com/en-us/games/store/a/9N2SLW3TS0H3
9NG24DP98QTK,Royal Defense: Invisible Threat,2024-06-28,8floor ltd,8floor ltd,"Classics, Family & kids, Shooter, Strategy",5.0,3,,https://www.xbox.com/en-us/games/store/a/9NG24DP98QTK
9MWK7KBGSK4M,Three in one (XBOX and Windows),2025-02-21,YUME GAME STUDIO,YUME GAME STUDIO,Action & adventure,0.0,0,,https://www.xbox.com/en-us/games/store/a/9MWK7KBGSK4M
9NDQK4GD7KXH,Torii Guardian Bundle,2024-10-11,Flying Islands Team,Flying Islands Team,Action & adventure,5.0,2,,https://www.xbox.com/en-us/games/store/a/9NDQK4GD7KXH
9NGFPT5TLX4L,The Adventures of Ally The Alligator (XBox Series),2025-05-01,Cloud5 Studios,Cloud5 Studios,"Action & adventure, Classics, Family & kids, Platformer",3.8,5,1899803218.0,https://www.xbox.com/en-us/games/store/a/9NGFPT5TLX4L
9PC575GPLN9J,1 Square,2023-12-01,Misc.261,Marcus Fernandes,"Family & kids, Platformer, Puzzle & trivia",3.5,19,1875818022.0,https://www.xbox.com/en-us/games/store/a/9PC575GPLN9J
C48Z35J3V3D5,The Escapists 2 - Big Top Breakout,2018-02-21,Team17 Digital Ltd,Mouldy Toof Studios and Team17 Digital Ltd,"Simulation, Strategy",2.6,45,,https://www.xbox.com/en-us/games/store/a/C48Z35J3V3D5
9N80SXPS2HHC,Hell Let Loose - Headgear Bundle,2023-10-26,Team17,Team17,Shooter,0.0,0,,https://www.xbox.com/en-us/games/store/a/9N80SXPS2HHC
9NZC4ML9Q547,Classified: France '44 - Season Pass Upgrade Pack,2024-06-06,Team17,Absolutely Games,"Role playing, Simulation, Strategy",1.8,5,,https://www.xbox.com/en-us/games/store/a/9NZC4ML9Q547
9P8BZKN16WWR,Classified: France '44 - Season Pass,2024-03-05,Team17,Absolutely Games,"Shooter, Strategy",5.0,1,,https://www.xbox.com/en-us/games/store/a/9P8BZKN16WWR
