"id","game","announced","pid1","pid2","pid3","added","removed","release","indie","f2p","one_p","pid4","pid5","igdb","steam"
1511,Sky Force: Anniversary,2017-10-27,BT8CSKSR2L49,,,2017-11-01,2018-10-01,2015-04-30,true,false,false,,,,
1512,World of Van Helsing: Deathtrap,2017-10-27,BWNWBTBKF61V,,,2017-11-01,2018-10-01,2015-02-03,false,false,false,,,,
1513,Costume Quest 2,2017-10-01,BZ92FB6PWXFJ,,,2017-10-01,,2014-10-07,false,false,true,,,,
1514,Maldita Castilla EX: Cursed Castilla,2017-10-01,BSTXLSRZWKH8,,,2017-10-01,2018-09-01,2012-12-12,true,false,false,,,,
1515,Saints Row: Gat Out of Hell,2017-10-01,BQKRB1Z77G6R,,,2017-10-01,2018-09-01,2015-01-20,false,false,false,,,,
1517,Super Street Fighter IV: Arcade Edition,2017-10-01,BRRN3ZC632XS,,,2017-10-01,2019-09-01,2010-02-26,false,false,false,,,,
1518,The Bug Butcher,2017-10-01,BT4HDS04K6FW,,,2017-10-01,2018-09-01,2016-01-19,true,false,false,,,,
1519,Tower of Guns,2017-10-01,C1WM3781H275,,,2017-10-01,2018-09-01,2014-03-04,true,false,false,,,,
1520,"10 Second Ninja X",2017-09-01,BVK0VM761V51,,,2017-09-01,2018-08-01,2016-07-19,true,false,false,,,,
1521,Fable II,2017-09-01,C2WKJJ9F5936,,,2017-09-01,,2008-10-21,false,false,true,,,,
1522,Garou: Mark of the Wolves,2017-09-01,BZK8NDMJ3F3S,,,2017-09-01,2019-08-01,1999-11-26,false,false,false,,,,
1523,Hue,2017-09-01,BXLH97R22VM2,,,2017-09-01,2021-03-29,2016-08-30,true,false,false,,,,
1524,Metro: Last Light Redux,2017-09-01,C03J6WR23XQ9,,,2017-09-01,2020-12-15,2014-08-26,false,false,false,,,,
1525,The Bridge,2017-09-01,C2P1CF27VVDF,,,2017-09-01,2018-08-01,2013-02-22,true,false,false,,,,
1526,ReCore: Definitive Edition,2017-08-29,"9NBLGGH1Z6FQ",,,2017-08-29,,2016-09-13,false,false,true,,,,
1527,Dead Rising 3,2017-08-01,BVJ6FHN3SMJJ,,,2017-08-01,2019-01-01,2013-11-22,false,false,false,,,,
1528,Limbo,2017-08-01,BTQMHK78ZPF9,"9PNG83MDD6SH",,2017-08-01,2022-06-15,2010-07-21,true,false,false,,,,
1529,Metal Slug XX,2017-08-01,BWZVPDGMPCC5,,,2017-08-01,2019-07-01,2009-12-23,false,false,false,,,,
1530,Pharaonic,2017-08-01,C0606XQ7K9WL,,,2017-08-01,2018-07-01,2016-04-28,true,false,false,,,,
1531,So Many Me,2017-08-01,BZ85PVXH4JLF,,,2017-08-01,2018-07-01,2015-07-16,true,false,false,,,,
1532,Ultratron,2017-08-01,C35FMCR4428S,,,2017-08-01,2018-07-01,2013-03-18,true,false,false,,,,
1533,Bard's Gold,2017-06-28,BXVGQMLM0C0N,,,2017-07-01,2018-06-01,2015-08-14,true,false,false,,,,
1534,Dead Island: Definitive Edition,2017-06-28,BS7F51G3DP8R,,,2017-07-01,2020-12-01,2016-05-31,false,false,false,,,,
1535,F1 2015,2017-06-28,BRQ7QHZDWV1C,,,2017-07-01,2019-02-28,2015-07-10,false,false,false,,,,
1536,Guacamelee! Super Turbo Championship Edition,2017-06-28,BTX10NSL9P28,,,2017-07-01,2020-04-01,2014-07-02,true,false,false,,,,
1537,Monaco: What's Yours is Mine,2017-06-28,C1Z0M42RJ2C1,,,2017-07-01,2018-06-01,2013-04-24,true,false,false,,,,
1538,Resident Evil 6,2017-06-28,BXCVNFBPZHXQ,,,2017-07-01,2018-06-01,2012-10-02,false,false,false,,,,
1539,The Flame in the Flood,2017-06-28,BXKLDP56HFGZ,,,2017-07-01,2020-06-30,2016-02-24,true,false,false,,,,
1540,#IDARB,2017-06-01,BZJH18QJVDVW,,,2017-06-01,2020-05-31,2015-01-30,true,false,false,,,,
1541,'Splosion Man,2017-06-01,C1JKCSRT3XCN,,,2017-06-01,2019-09-01,2009-07-22,true,false,false,,,,
1542,A Kingdom for Keflings,2017-06-01,BQG7DH2SWF0V,,,2017-06-01,2019-08-01,2008-11-19,true,false,false,,,,
1543,A World of Keflings,2017-06-01,C3FNJLM45CCC,,,2017-06-01,2019-08-01,2010-12-22,true,false,false,,,,
1544,Age of Booty,2017-06-01,BZ46NPQNX334,,,2017-06-01,2018-05-01,2008-10-15,false,false,false,,,,
1545,Banjo-Kazooie,2017-06-01,BSJG7TTSWVJ2,,,2017-06-01,,1998-06-29,false,false,true,,,,
1546,Banjo-Kazooie: Nuts & Bolts,2017-06-01,BVR64CDJ01FJ,,,2017-06-01,,2008-11-11,false,false,true,,,,
1547,Banjo-Tooie,2017-06-01,BX27S00SKW1V,,,2017-06-01,,2000-11-19,false,false,true,,,,
1548,BioShock,2017-06-01,BTBMZQ3FM2V8,,,2017-06-01,2018-05-02,2007-08-21,false,false,false,,,,
1549,BioShock 2,2017-06-01,BVXR4C8LTHS1,,,2017-06-01,2018-05-03,2010-02-09,false,false,false,,,,
1550,BioShock Infinite,2017-06-01,C4XX6JL0N0DM,,,2017-06-01,2018-05-04,2013-03-26,false,false,false,,,,
1551,Bionic Commando: Rearmed 2,2017-06-01,C34MG6M35D3S,,,2017-06-01,2018-05-01,2011-02-01,false,false,false,,,,
1552,Blood Bowl 2,2017-06-01,BPR721XZ2KBH,,,2017-06-01,2018-05-01,2015-09-22,false,false,false,,,,
1553,Borderlands,2017-06-01,C0NDKFJXW9SZ,,,2017-06-01,2018-05-01,2009-10-20,false,false,false,,,,
1554,Bound by Flame,2017-06-01,C04KH9Z8WGXZ,,,2017-06-01,2018-05-01,2014-05-09,false,false,false,,,,
1555,Braid,2017-06-01,BZGPBRQ3LZ7G,,,2017-06-01,2020-04-30,2008-08-06,true,false,false,,,,
1556,CAPCOM Arcade Cabinet,2017-06-01,C26KM7D5BG4S,,,2017-06-01,2018-03-01,2013-02-20,false,false,false,,,,
1557,CastleStorm,2017-06-01,BVLSM0J00MWB,,,2017-06-01,2019-08-01,2013-05-29,true,false,false,,,,
1558,Comic Jumper,2017-06-01,C3526907V0HD,,,2017-06-01,2019-05-01,2010-10-06,false,false,false,,,,
1559,Comix Zone,2017-06-01,BQSWVZL01GTK,,,2017-06-01,2018-03-31,1995-08-02,false,false,false,,,,
1560,D4: Dark Dreams Don't Die,2017-06-01,BVGQMLJFSSZG,,,2017-06-01,2019-05-01,2014-09-19,true,false,false,,,,
1561,Dark Void,2017-06-01,C47VK1FQBPND,,,2017-06-01,2018-03-01,2010-01-15,false,false,false,,,,
1562,Dead Rising 2: Case Zero,2017-06-01,BQ7NXM75NJDG,,,2017-06-01,2018-05-01,2010-08-31,false,false,false,,,,
1563,Defense Grid 2,2017-06-01,BRK1B5GSB6W4,,,2017-06-01,2018-05-01,2014-09-23,true,false,false,,,,
1564,Defense Grid: The Awakening,2017-06-01,BRGZNMD482L8,,,2017-06-01,2019-07-01,2008-12-08,true,false,false,,,,
1565,Dig Dug,2017-06-01,BW49H4HWS4MS,,,2017-06-01,2018-05-01,1982-04-19,false,false,false,,,,
1566,DmC: Devil May Cry - Definitive Edition,2017-06-01,C27LHB0DH095,,,2017-06-01,2019-05-01,2013-01-15,false,false,false,,,,
1567,Double Dragon Neon,2017-06-01,C2592KJZ0Q1X,,,2017-06-01,2023-03-31,2012-09-11,true,false,false,,,,
1568,Dungeons & Dragons: Chronicles of Mystara,2017-06-01,C52HDXHZV2KR,,,2017-06-01,2017-08-15,2013-06-18,false,false,false,,,,
1569,Electronic Super Joy,2017-06-01,BPMKJ066RSZP,,,2017-06-01,2019-01-01,2013-08-23,true,false,false,,,,
1570,FLOCK!,2017-06-01,BQ9VPBCMLZ2Q,,,2017-06-01,2018-03-01,2015-08-21,false,false,false,,,,
1571,Fable III,2017-06-01,BR46KM4D5B9L,,,2017-06-01,,2010-10-26,false,false,true,,,,
1572,Farming Simulator 15,2017-06-01,BR4JVNQWJ607,,,2017-06-01,2018-12-01,2014-10-30,false,false,false,,,,
1573,Final Fight: Double Impact,2017-06-01,BV3LZ19LCP1B,,,2017-06-01,2018-05-01,2010-04-14,false,false,false,,,,
1574,Fuzion Frenzy,2017-06-01,C2P985H1H42H,,,2017-06-01,,2001-11-14,false,false,false,,,,
1575,GRID 2,2017-06-01,BRZNCW03RQ9N,,,2017-06-01,2019-11-01,2013-05-27,false,false,false,,,,
1576,Galaga Legions DX,2017-06-01,C2733SDTF1BJ,,,2017-06-01,2018-08-01,2011-06-28,false,false,false,,,,
1577,Gears of War,2017-06-01,BPN08ZDRPSFK,,,2017-06-01,,2006-11-07,false,false,true,,,,
1578,Gears of War 2,2017-06-01,C1SDBNRFXT1D,,,2017-06-01,,2008-11-07,false,false,true,,,,
1579,Gears of War 3,2017-06-01,BPKDQSSFQ9WV,,,2017-06-01,,2011-09-20,false,false,true,,,,
1580,Gears of War: Judgment,2017-06-01,BSHMMGRP84N4,,,2017-06-01,,2013-03-19,false,false,true,,,,
1581,Gears of War: Ultimate Edition,2017-06-01,BQT21VXFS52F,"9NBLGGH3SHM5",,2017-06-01,,2006-11-07,false,false,false,,,,
1582,Halo 5: Guardians,2017-06-01,BRRC2BP0G9P0,,,2017-06-01,,2015-10-27,false,false,true,,,,
1583,Halo: Spartan Assault,2017-06-01,BV0K9LMLQ9W5,"9WZDNCRFHWFH",,2017-06-01,,2013-07-18,false,false,true,,,,
1584,Hexic 2,2017-06-01,BXWJJ7PBQ8MM,,,2017-06-01,2019-07-01,2007-08-15,false,false,false,,,,
1585,Jetpac Refuelled,2017-06-01,BRRVN5198461,,,2017-06-01,,2007-03-28,false,false,true,,,,
1586,Joe Danger 2: The Movie,2017-06-01,BVKX6B5FS9C1,,,2017-06-01,2019-08-01,2012-10-09,true,false,false,,,,
1587,Joe Danger: Special Edition,2017-06-01,C0P10D72TK1L,,,2017-06-01,2019-08-01,2010-06-08,true,false,false,,,,
1588,Joy Ride Turbo,2017-06-01,C1ZWH2BZ9TSF,,,2017-06-01,,2012-05-23,false,false,true,,,,
1589,JumpJet Rex,2017-06-01,BV4S8N6C2R24,,,2017-06-01,2019-05-01,2016-04-29,true,false,false,,,,
1590,Kameo: Elements of Power,2017-06-01,BV83SM3191S5,,,2017-06-01,,2005-11-14,false,false,true,,,,
1591,Knight Squad,2017-06-01,BQ9C40MT0WWK,,,2017-06-01,2019-05-01,2015-11-16,true,false,false,,,,
1592,Kyub,2017-06-01,BRMRVL00XV67,,,2017-06-01,2019-02-01,2016-07-13,true,false,false,,,,
1593,LEGO Batman: The Videogame,2017-06-01,C1V1FFWQ7B17,,,2017-06-01,2018-05-01,2008-09-23,false,false,false,,,,
1594,Layers of Fear (2016),2017-06-01,BNKXZ9WFM6H3,,,2017-06-01,2019-05-01,2016-02-15,false,false,false,,,,
1595,Lumo,2017-06-01,BRHX9TWHQH46,,,2017-06-01,2018-04-30,2016-04-22,true,false,false,,,,
1596,MX vs. ATV: Reflex,2017-06-01,BSF4MQFNW44N,,,2017-06-01,2020-04-01,2009-12-01,false,false,false,,,,
1597,Mad Max,2017-06-01,BQ2F1LGNL6M1,,,2017-06-01,2018-05-01,2015-09-01,false,false,false,,,,
1598,Max: The Curse of Brotherhood,2017-06-01,C0SFCF4PBRSZ,,,2017-06-01,,2013-12-20,false,false,false,,,,
1599,Mega Coin Squad,2017-06-01,BRM6SS1W7LDK,,,2017-06-01,2019-02-01,2014-08-15,true,false,false,,,,
1600,Mega Man Legacy Collection,2017-06-01,C38Z8L4RHSHS,,,2017-06-01,2019-05-01,2015-08-25,false,false,false,,,,
1601,Metal Slug 3,2017-06-01,BZHS2XCVV5T3,,,2017-06-01,2020-04-30,2000-06-01,false,false,false,,,,
1602,Monday Night Combat,2017-06-01,C2FP0XG65F9B,,,2017-06-01,2019-08-01,2010-08-11,true,false,false,,,,
1603,Ms. Splosion Man,2017-06-01,BT7Z7ZT6QRN1,,,2017-06-01,2019-05-01,2011-07-13,true,false,false,,,,
1604,N+,2017-06-01,BSP47TQWF6WD,,,2017-06-01,2019-08-01,2015-07-28,true,false,false,,,,
1605,NBA 2K16,2017-06-01,BQ051XFFMZHV,,,2017-06-01,2017-12-31,2015-09-25,false,false,false,,,,
1606,NeoGeo Battle Coliseum,2017-06-01,C17X452NQ0SX,,,2017-06-01,2018-05-01,2005-12-22,false,false,false,,,,
1607,OlliOlli,2017-06-01,C1B2VZ28CX32,,,2017-06-01,2019-04-01,2014-01-21,true,false,false,,,,
1608,Operation Flashpoint: Dragon Rising,2017-06-01,C051SCLQ3W25,,,2017-06-01,2018-05-01,2009-10-06,false,false,false,,,,
1609,Pac-Man Championship Edition DX,2017-06-01,BWBS3291305L,,,2017-06-01,2018-05-01,2010-11-16,false,false,false,,,,
1610,Pac-Man Museum,2017-06-01,"9P6W2Q41BB8V",,,2017-06-01,2018-08-01,2014-02-25,false,false,false,,,,
1611,Payday 2: Crimewave Edition,2017-06-01,"9N3K69GS7FWR",,,2017-06-01,,2013-08-13,false,false,false,,,,
1613,Pumped BMX +,2017-06-01,BX1N3BP6QK83,,,2017-06-01,2019-04-01,2015-09-18,false,false,false,,,,
1614,Resident Evil Zero,2017-06-01,BXHG2GX28L23,,,2017-06-01,2018-11-01,2002-11-10,false,false,false,,,,
1615,Roundabout,2017-06-01,BP4LVT41S1QK,,,2017-06-01,2019-01-01,2014-09-18,true,false,false,,,,
1616,SEGA Vintage Collection: Alex Kidd & Co.,2017-06-01,BXLQRTVZRD8F,,,2017-06-01,2018-05-01,2012-05-23,false,false,false,,,,
1617,SEGA Vintage Collection: Golden Axe,2017-06-01,BRMVLDRVRTJ9,,,2017-06-01,2018-05-01,2012-05-30,false,false,false,,,,
1618,SEGA Vintage Collection: Monster World,2017-06-01,BRL4TWKNVT82,,,2017-06-01,2018-03-01,2012-05-23,false,false,false,,,,
1619,SEGA Vintage Collection: Streets of Rage,2017-06-01,BZZX30G7MBFZ,,,2017-06-01,2018-03-01,2012-05-30,false,false,false,,,,
1620,Sacred 3,2017-06-01,BQJNKMZJXZC4,,,2017-06-01,2018-05-01,2014-07-31,false,false,false,,,,
1621,Saints Row IV: Re-Elected,2017-06-01,BVCVS12P1H14,,,2017-06-01,2020-10-15,2013-08-20,false,false,false,,,,
1622,Sam & Max: Beyond Time and Space,2017-06-01,"9MSQC3ML4X93",,,2017-06-01,2018-05-01,2011-11-22,true,false,false,,,,
1623,Sam & Max: Save the World,2017-06-01,"9NJ7FH3HB8SR",,,2017-06-01,2018-05-01,2011-11-22,true,false,false,,,,
1624,Samurai Shodown II,2017-06-01,C1MRBXQVJVDQ,,,2017-06-01,2020-04-01,1994-10-28,false,false,false,,,,
1626,Shantae and the Pirate's Curse,2017-06-01,BTQP8RRP1PKD,,,2017-06-01,2019-05-01,2014-10-23,true,false,false,,,,
1627,SoulCalibur,2017-06-01,C27K7XX3DTRD,,,2017-06-01,2018-05-01,1998-07-30,false,false,false,,,,
1628,SoulCalibur II HD Online,2017-06-01,C4PK2KZ7HHTM,,,2017-06-01,2018-08-01,2013-11-19,false,false,false,,,,
1629,Spelunky,2017-06-01,BS84XSHDJNCX,,,2017-06-01,2019-08-01,2009-09-01,true,false,false,,,,
1630,Stacking,2017-06-01,C042M8GWKS34,,,2017-06-01,2019-01-15,2011-02-08,true,false,false,,,,
1631,Steredenn,2017-06-01,C4TS3RK0KDRJ,,,2017-06-01,2019-01-01,2015-05-18,true,false,false,,,,
1632,Strider,2017-06-01,BXDT91NTZNDV,,,2017-06-01,2018-03-01,2014-02-18,false,false,false,,,,
1633,Sunset Overdrive,2017-06-01,BRZHFR5XBLQS,"9NNLBL0T2Z43",,2017-06-01,,2014-10-28,false,false,false,,,,
1634,Super Mega Baseball: Extra Innings,2017-06-01,BNV84CCNXB7J,,,2017-06-01,2019-05-01,2015-08-14,true,false,false,,,,
1635,Super Time Force,2017-06-01,BS33QFX5JWN6,,,2017-06-01,2019-05-01,2014-05-14,false,false,false,,,,
1636,Tekken Tag Tournament 2,2017-06-01,BVC44J7FF2QB,,,2017-06-01,2018-08-01,2011-09-11,false,false,false,,,,
1637,Terraria,2017-06-01,BTNPS60N3114,,,2017-06-01,,2011-05-16,true,false,false,,,,
1638,The Book of Unwritten Tales 2,2017-06-01,C1TXS9V9LJDB,,,2017-06-01,2020-04-15,2015-02-19,false,false,false,,,,
1639,The Golf Club,2017-06-01,BP1MPFB1J2LP,,,2017-06-01,2019-04-01,2014-08-19,true,false,false,,,,
1640,The King of Fighters '98 Ultimate Match (KOF98UM),2017-06-01,"9P3M94B4B4BB",,,2017-06-01,2020-05-31,2008-03-18,false,false,false,,,,
1641,The Maw,2017-06-01,BPXNKHZ54LGX,,,2017-06-01,2019-09-01,2009-01-21,true,false,false,,,,
1642,The Swapper,2017-06-01,BXSPZM4KZS5F,,,2017-06-01,2019-04-01,2013-05-30,true,false,false,,,,
1643,Toy Soldiers,2017-06-01,BVXVB2KXFRT3,,,2017-06-01,2019-08-01,2010-03-03,false,false,false,,,,
1644,Toy Soldiers: Cold War,2017-06-01,C4PPBWR9HRTX,,,2017-06-01,2019-08-01,2011-08-17,false,false,false,,,,
1645,Virtua Fighter 5 Final Showdown,2017-06-01,BV9X47B38W0M,,,2017-06-01,2018-03-01,2012-06-05,false,false,false,,,,
1625,ScreamRide,2017-06-01,BQ4M1XWXFKHB,"",,2017-06-01,,2015-03-03,false,false,false,,,,
1646,Viva Piñata,2017-06-01,BSXSL6WBJ0V7,,,2017-06-01,,2006-11-09,false,false,true,,,,
1647,Viva Piñata: Trouble in Paradise,2017-06-01,BS1NPTPJGD4G,,,2017-06-01,,2008-09-02,false,false,true,,,,
1648,WWE 2K16,2017-06-01,BW68XR7JQTPJ,,,2017-06-01,2018-01-31,2015-10-27,false,false,false,,,,
1649,XCOM: Enemy Within,2017-06-01,C48PP1NS6ZNP,,,2017-06-01,2018-05-01,2013-11-12,false,false,false,,,,
1650,de Blob 2,2017-06-01,C360XV52R4NL,,,2017-06-01,2018-05-01,2011-02-22,false,false,false,,,,
1651,Ark: Survival Evolved,,,"9NBLGGH52XC6",BNBLC4ZGFNKB,,,,false,false,false,,,,
1652,Dragon Age: Origins,,BS9SX4Q6XJRF,"9MWQ083Z7L4F",,,2020-11-10,2009-11-03,false,false,false,,,,
1653,SimCity 4,,,,"2021-03-18",,2003-01-12,,false,false,false,,,,
1654,World War Z,,"9N015DFDMVK6",BWQ5FC9WDJ6H,,,,,false,false,false,,,,
1181,Tekken 7,2020-01-07,BRJGPRMBV1NT,,,2020-01-16,2021-01-15,2015-03-18,false,false,false,,,,
1183,Sword Art Online: Fatal Bullet,2020-01-07,BWH56DK175P1,,,2020-01-09,2021-01-15,2018-02-08,false,false,false,,,,
1196,Wandersong,2019-12-04,"9NJX558FNW9S",,,2019-12-06,2020-12-01,2018-09-27,true,false,false,,,,
679,Lightning Returns: Final Fantasy XIII,2019-11-14,BRRSMNBM1QGG,"9PLF9MR720SJ",,2022-03-03,2023-02-28,2013-11-21,false,false,false,,,,
792,Final Fantasy XIII,2019-11-14,BSG43BDRN81R,"9MTV87HFMF43",,2021-09-02,2022-09-15,2010-03-09,false,false,false,,,,
864,Final Fantasy X/X-2 HD Remaster,2019-11-14,C0KSN20BRP7Z,"9NDNP3J6XWVH",,2021-05-13,2022-05-15,2013-12-26,false,false,false,,,,
907,Final Fantasy XII: The Zodiac Age,2019-11-14,BXDH919M16G9,"9NM6NG7KNHWJ",,2021-02-11,2022-02-15,2017-07-11,false,false,false,,,,
1092,Final Fantasy VII,2019-11-14,BWKXQC5BL5R1,"9PN0W216SKZB",,2020-08-13,2021-08-15,1997-01-31,false,false,false,,,,
1207,Tracks: The Train Set Game,2019-11-14,"9PCTJNL0GDS9",,,2019-11-15,2020-11-16,2017-09-27,true,false,false,,,,
1214,The Lord of the Rings: Adventure Card Game,2019-10-22,"9NCP1745JF7B",,,2019-11-05,2020-10-31,2018-08-28,false,false,false,,,,
1222,Fallout: New Vegas,2019-10-01,BX3JNK07Z6QK,"9MZR11JRF7BX",,2019-10-17,,2010-10-19,false,false,true,,,,
1228,Bad North: Jotunn Edition,2019-09-18,BR47R4J78FH8,,,2019-09-26,2020-09-30,2018-08-20,true,false,false,,,,
1245,Yoku's Island Express,2019-07-31,BP63MT1VJV6X,,,2019-08-15,2021-08-20,2018-05-29,true,false,false,,,,
1256,Killer Instinct Classic,2019-07-16,BX8FPDDRCLWT,,,2019-07-25,,1994-10-28,false,false,true,,,,
1268,Undertale,2019-07-03,"9PJGGX9XJXPB","9N046HWGQ4J2",,2019-07-04,2023-03-15,2015-09-15,true,false,false,,,,
1327,Wizard of Legend,2019-06-09,C40HL7DFHWCX,,,2019-06-09,2021-06-15,2018-05-15,true,false,false,,,,
1324,Tyranny: Gold Edition,2019-06-09,"9NXJ8VXN1TR6",,,2019-06-09,2019-11-15,2016-11-10,false,false,false,,,,
1317,The Last Door: Season 2 - Collector's Edition,2019-06-09,"9NF432ZPDBK6",,,2019-06-09,2020-06-15,2016-03-29,true,false,false,,,,
1308,Samorost 3,2019-06-09,"9MVQ3PZGDGMN",,,2019-06-09,2020-06-15,2016-03-24,true,false,false,,,,
1300,Momodora: Reverie Under the Moonlight,2019-06-09,BPKQZ245CQ2H,,,2019-06-09,2021-02-28,2016-03-04,true,false,false,,,,
1287,Everspace,2019-06-09,"9NBLGGH4SF90",,,2019-06-09,2020-06-15,2016-09-14,true,false,false,,,,
1281,Battlefleet Gothic: Armada,2019-06-09,"9NGWKW55M85P",,,2019-06-09,2020-06-30,2016-04-21,false,false,false,,,,
1331,Dead by Daylight: Special Edition,2019-05-22,C0N22P73QZ60,"9NMS4SFNBGBH",,2019-05-30,,2016-06-14,false,false,false,,,,
1358,LEGO Batman 2: DC Super Heroes,2019-02-20,BVWMP1MBMNCP,,,2019-03-01,2019-09-01,2012-06-19,false,false,false,,,,
1655,Shadow of the Tomb Raider,2019-02-05,BRVK4W7RVCXR,,,2019-02-07,2020-02-15,2018-09-14,,,,,,,
1371,Farming Simulator 17,2019-01-02,C45KV8Q992HV,,,2019-01-03,2020-12-30,2016-10-24,false,false,false,,,,
1656,Mutant Year Zero,2018-11-29,"9NMP9B9KMKLF",,,2018-12-04,2020-12-15,2018-12-04,true,,,,,,
1380,Ultimate Marvel vs. Capcom 3,2019-01-01,BV701FMDP6SX,,,2019-01-01,2019-06-01,2011-11-15,false,false,false,,,,
1392,Agents of Mayhem,2018-11-11,C07NM31J7HLP,,,2018-11-22,2019-11-01,2017-08-15,false,false,false,,,,
1395,PlayerUnknown's Battlegrounds,2018-11-11,C0MN5DN8KR3F,,,2018-11-12,2022-01-10,2017-03-23,false,false,false,,,,
1398,Sheltered,2018-10-29,BZX1G0C724KC,,,2018-11-01,2019-04-01,2016-03-15,true,false,false,,,,
1407,Shantae: Half-Genie Hero,2018-09-25,C016H4M7FPRC,,,2018-10-01,2021-10-23,2016-12-20,true,false,false,,,,
1415,Manual Samuel,2018-08-30,C1N8NK80CLXV,,,2018-09-01,2019-08-01,2016-10-11,true,false,false,,,,
1431,The Escapists: The Walking Dead,2018-08-01,BQKSTGWVCVTJ,,,2018-08-01,2019-01-01,2015-09-30,true,false,false,,,,
1438,The Elder Scrolls IV: Oblivion,2018-06-27,C5K89TFLSV19,"9P2J5D12GJL5",,2018-07-01,,2006-03-20,false,false,true,,,,
1451,Star Wars: The Force Unleashed II,2018-06-01,BS68QN8SV1BN,,,2018-06-01,2019-05-01,2010-10-26,false,false,false,,,,
1459,Pro Evolution Soccer 2018,2018-04-25,C0NHVWV6NXRK,,,2018-05-01,2018-08-01,2017-09-12,false,false,false,,,,
131,Assassin’s Creed Mirage,2025-08-05,"9N4096HX1WWQ","9NRPWTTJHNBC","9NZCJF5VF1NV",2025-08-07,,2023-10-05,false,false,false,,,,
282,Call of Duty: Modern Warfare III,2024-07-03,"9PMFDKG5F9R7","9NDKFJ6XDX2M","9NLZZ74TFD7P",2024-07-24,,2023-10-12,false,false,true,,,,
350,Control: Ultimate Edition,2024-03-05,"9P2WJCRJBMRM","9P7LVXNVQ6K7","9P2WJCRJBMRM",2024-03-13,,2021-02-02,false,false,false,"9P4D0K92BM7V",,,
413,Forza Motorsport (2023),2020-07-23,"9P0TRPTHG7VF","9PLKVSWR299F",,2023-10-10,,2023-10-10,false,false,true,,,,
1657,Genshin Impact,2024-11-19,"9N7TFFRRZCC9",,,2024-11-20,,2020-09-28,,true,,,,,
1482,Halo Wars 2,2018-01-17,C21TDXKRNMHZ,"9NBLGGH5WMKM",C42KCJCLX6MX,2018-02-01,,2017-02-17,false,false,false,,,,
248,Microsoft Flight Simulator 2024,2024-06-12,"9P38D19T7LRV","9P2VGCTBMM52",,2024-11-19,,2024-11-19,false,false,true,,,,
1612,Perfect Dark Zero,2017-06-01,BX5M231L9ZTN,BZF7N4FQWHNR,,2017-06-01,,2006-06-07,false,false,true,,,,
1023,Plants vs. Zombies: Garden Warfare,2020-09-09,BNRH7BRC1D02,"9N0X5NFZTQJK",BTJ0T8C04ZBV,2020-11-10,,2014-02-18,false,false,false,,,,
1430,Ryse: Son of Rome,2018-08-01,C10QTNC7JWNJ,C4F7ZHLN6B2J,,2018-08-01,,2013-11-22,false,false,false,,,,
1516,State of Decay: Year One Survival Edition,2017-10-01,C4HXGZ1X0881,C5JGRR1LFVW8,,2017-10-01,,2015-04-28,false,false,true,,,,
1346,The Walking Dead: A New Frontier,2019-04-10,BQR7QS0F8SJ3,"9N7LHN8K6D9D","",2019-04-18,,2016-12-20,false,false,false,,,,
524,The Walking Dead: The Final Season,2022-12-01,BSQF6B6PKB44,"9NL9XP529G4Q",C0VQBXFNZ1Q0,2022-12-01,,2018-08-13,false,false,false,,,,
1658,Assassin's Creed Chronicles Trilogy,2025-10-01,C4HB1XWT02DK,,,2025-10-01,,2016-02-09,,,,,,,
